research_id,university,title,authors,publication_year,publication_date,abstract,research_field,tech_category,journal,doi,url,source,has_doi,abstract_word_count
http://hdl.handle.net/10754/691064,KAUST,Semi-universal geo-crack detection by machine learning,"Shi, Yongxiang; Ballesio, Marco; Johansen, Kasper; Trentman, Daniel James; Huang, Yunsong; McCabe, Matthew; Bruhn, Ronald; Schuster, Gerard T.",2023,2023-03-10,"Introduction: Cracks are a key feature that determines the structural integrity of rocks, and their angular distribution can be used to determine the local or regional stress patterns. The temporal growth of cracks can be monitored in order to predict impending failures of materials or structures such as a weakened dam. Thus, cracks and their spatial-temporal distributions should be automatically monitored for assessing their structural integrity, the associated stress patterns and their potential for failure. Method: We show that the U-Net convolutional neural network, semantic segmentation and transfer learning can be used to accurately detect cracks in drone photos of sedimentary massifs. In this case, the crack distributions are used to assess the safest areas for tunnel excavation. Compared to the coarse performance of ridge detection, the U-Net accuracy in identifying cracks in images can be as high as 98% when evaluated against human identification, which is sufficient for assessing the general crack properties of the rock faces for the engineering project. Result: Based on approximately 100 h of manual cracks labeling in 127 drone photos and 20 h of network training, the U-Net was able to successfully detect cracks in 23,845 high-resolution photographs in less than 22 h using two Nvidia V100 GPUs. Meanwhile, the network was able to detect more than 80% of the observable cracks of a volcanic outcrop in Idaho without additional training. With a modest amount of extra labeling on photos of the volcanic outcrop and transfer training, we found that the accuracy significantly improved. The surprising outcome of this research is that the U-Net crack detector laboriously trained on photos of sedimentary rocks can also be effectively applied to photos of volcanic rock faces. This can be important for real-time assessment of geological hazards and lithology information for dam inspection and planetary exploration by autonomous vehicles. For another application, we accurately detected fractures and faults with a scale of tens of kilometers from Martian photographs. Conclusions: In summary, our methodology of using CNN with transfer training suggests that it can be used as a semi-universal detector of cracks in across a range of diverse geological settings.",,,Frontiers in Earth Science,10.3389/feart.2023.1073211,http://hdl.handle.net/10754/691064,KAUST Repository,True,352
http://hdl.handle.net/10754/673032,KAUST,Learning-based importance sampling via stochastic optimal control for stochastic reaction networks,"Ben Hammouda, Chiheb; Ben Rached, Nadhir; Tempone, Raul; Wiechert, Sophia",2023,2023-03-28,"We explore efficient estimation of statistical quantities, particularly rare event probabilities, for stochastic reaction networks. Consequently, we propose an importance sampling (IS) approach to improve the Monte Carlo (MC) estimator efficiency based on an approximate tau-leap scheme. The crucial step in the IS framework is choosing an appropriate change of probability measure to achieve substantial variance reduction. This task is typically challenging and often requires insights into the underlying problem. Therefore, we propose an automated approach to obtain a highly efficient path-dependent measure change based on an original connection in the stochastic reaction network context between finding optimal IS parameters within a class of probability measures and a stochastic optimal control formulation. Optimal IS parameters are obtained by solving a variance minimization problem. First, we derive an associated dynamic programming equation. Analytically solving this backward equation is challenging, hence we propose an approximate dynamic programming formulation to find near-optimal control parameters. To mitigate the curse of dimensionality, we propose a learning-based method to approximate the value function using a neural network, where the parameters are determined via a stochastic optimization algorithm. Our analysis and numerical experiments verify that the proposed learning-based IS approach substantially reduces MC estimator variance, resulting in a lower computational complexity in the rare event regime, compared with standard tau-leap MC estimators.",,,Statistics and Computing,10.1007/s11222-023-10222-6,http://hdl.handle.net/10754/673032,KAUST Repository,True,215
http://hdl.handle.net/10754/690931,KAUST,Imaging-based intelligent spectrometer on a plasmonic rainbow chip,"Tua, Dylan; Liu, Ruiying; Yang, Wenhong; Zhou, Lyu; Song, Haomin; Ying, Leslie; Gan, Qiaoqiang",2023,2023-04-05,"Compact, lightweight, and on-chip spectrometers are required to develop portable and handheld sensing and analysis applications. However, the performance of these miniaturized systems is usually much lower than their benchtop laboratory counterparts due to oversimplified optical architectures. Here, we develop a compact plasmonic “rainbow” chip for rapid, accurate dual-functional spectroscopic sensing that can surpass conventional portable spectrometers under selected conditions. The nanostructure consists of one-dimensional or two-dimensional graded metallic gratings. By using a single image obtained by an ordinary camera, this compact system can accurately and precisely determine the spectroscopic and polarimetric information of the illumination spectrum. Assisted by suitably trained deep learning algorithms, we demonstrate the characterization of optical rotatory dispersion of glucose solutions at two-peak and three-peak narrowband illumination across the visible spectrum using just a single image. This system holds the potential for integration with smartphones and lab-on-a-chip systems to develop applications for in situ analysis.",,,Nature Communications,10.1038/s41467-023-37628-0,http://hdl.handle.net/10754/690931,KAUST Repository,True,149
http://hdl.handle.net/10754/690918,KAUST,Enhancing DNN models for EEG/ECoG BCI with a Novel Data-Driven Offline Optimization Method,"Tragoudaras, Antonios; Antoniadis, Charalampos; Massoud, Yehia Mahmoud",2023,2023-04-06,"A better understanding of ElectroEncephaloGraphy (EEG) and ElectroCorticoGram (ECoG) signals would get us closer to comprehending brain functionality, creating new avenues for treating brain abnormalities and developing novel Brain-Computer Interface (BCI)-related applications. Deep Neural Networks (DNN)s have lately been employed with remarkable success to decode EEG/ECoG signals for BCI. However, the optimal architectural/training parameter values in these DNN architectures have yet to receive much attention. In addition, new data-driven optimization methodologies that leverage significant advancements in Machine Learning, such as the Transformer model, have recently been proposed. Because an exhaustive search on all possible architectural/training parameter values of the state-of-the-art DNN model (our baseline model) decoding the motor imagery EEG and finger tension ECoG signals comprising the BCI IV 2a and 4 datasets, respectively, would require prohibitively much time, this paper proposes an offline model-based optimization technique based on the Transformer model for the discovery of the optimal architectural/training parameter values for that model. Our findings indicate that we could pick better values for the baseline model’s architectural/training parameters, enhancing the baseline model’s performance by up to 14.7% in the BCI IV 2a dataset and by up to 61.0% in the BCI IV 4 dataset.",,,IEEE Access,10.1109/access.2023.3265040,http://hdl.handle.net/10754/690918,KAUST Repository,True,195
http://hdl.handle.net/10754/690915,KAUST,Efficient training of spiking neural networks with temporally-truncated local backpropagation through time,"Guo, Wenzhe; Fouda, Mohammed E.; Eltawil, Ahmed; Salama, Khaled N.",2023,2023-04-06,"Directly training spiking neural networks (SNNs) has remained challenging due to complex neural dynamics and intrinsic non-differentiability in firing functions. The well-known backpropagation through time (BPTT) algorithm proposed to train SNNs suffers from large memory footprint and prohibits backward and update unlocking, making it impossible to exploit the potential of locally-supervised training methods. This work proposes an efficient and direct training algorithm for SNNs that integrates a locally-supervised training method with a temporally-truncated BPTT algorithm. The proposed algorithm explores both temporal and spatial locality in BPTT and contributes to significant reduction in computational cost including GPU memory utilization, main memory access and arithmetic operations. We thoroughly explore the design space concerning temporal truncation length and local training block size and benchmark their impact on classification accuracy of different networks running different types of tasks. The results reveal that temporal truncation has a negative effect on the accuracy of classifying frame-based datasets, but leads to improvement in accuracy on event-based datasets. In spite of resulting information loss, local training is capable of alleviating overfitting. The combined effect of temporal truncation and local training can lead to the slowdown of accuracy drop and even improvement in accuracy. In addition, training deep SNNs' models such as AlexNet classifying CIFAR10-DVS dataset leads to 7.26% increase in accuracy, 89.94% reduction in GPU memory, 10.79% reduction in memory access, and 99.64% reduction in MAC operations compared to the standard end-to-end BPTT. Thus, the proposed method has shown high potential to enable fast and energy-efficient on-chip training for real-time learning at the edge.",,,Frontiers in Neuroscience,10.3389/fnins.2023.1047008,http://hdl.handle.net/10754/690915,KAUST Repository,True,256
http://hdl.handle.net/10754/690872,KAUST,User-Driven Design and Development of an Underwater Soft Gripper for Biological Sampling and Litter Collection,"Picardi, Giacomo; De Luca, Mauro; Chimienti, Giovanni; Cianchetti, Matteo; Calisti, Marcello",2023,2023-03-31,"Implementing manipulation and intervention capabilities in underwater vehicles is of crucial importance for commercial and scientific reasons. Mainstream underwater grippers are designed for the heavy load tasks typical of the industrial sector; however, due to the lack of alternatives, they are frequently used in biological sampling applications to handle irregular, delicate, and deformable specimens with a consequent high risk of damage. To overcome this limitation, the design of grippers for marine science applications should explicitly account for the requirements of end-users. In this paper, we aim at making a step forward and propose to systematically account for the needs of end-users by resorting to design tools used in industry for the conceptualization of new products which can yield great benefits to both applied robotic research and marine science. After the generation of the concept design for the gripper using a reduced version of the House of Quality and the Pugh decision matrix, we reported on its mechanical design, construction, and preliminary testing. The paper reports on the full design pipeline from requirements collection to preliminary testing with the aim of fostering and providing structure to fruitful interdisciplinary collaborations at the interface of robotics and marine science.",,,Journal of Marine Science and Engineering,10.3390/jmse11040771,http://hdl.handle.net/10754/690872,KAUST Repository,True,196
http://hdl.handle.net/10754/690834,KAUST,"Multi-scale geophysical characterization of microporous carbonate reservoirs utilizing machine learning techniques: An analog case study from an upper Jubaila formation outcrop, Saudi Arabia","Ramdani, Ahmad I.; Chandra, Viswasanthi; Finkbeiner, Thomas; Vahrenkamp, Volker",2023,2023-03-29,"Microporosity hosts a significant portion of the total hydrocarbon volume in the Middle Eastern carbonate reservoirs. An improved understanding of microcrystals' morphology that hosts micropores, their impact on reservoir properties, and their spatial distributions will contribute to a more accurate reservoir quality prediction. This study proposes a methodology that utilizes machine learning approaches for microporosity characterization and integrates a multi-scale dataset ranging from micrometer-scale SEM images to meter-scale seismic attributes to build reservoir porosity models. We tested the methodology on an outcrop in Riyadh, Saudi Arabia, which exposes the upper part of the Jubaila Formation equivalent to the lower part of the Arab-D reservoir. We acquired a 35 m-long core and a 600 m-long 2D seismic line behind the outcrop. Laboratory-scale petrophysical measurements, including porosity, permeability, acoustic velocity, bulk and grain density, and x-ray diffraction, were performed over 106 horizontal core plugs drilled from the core. We quantitatively characterized the morphology and microtextures of micrite crystals using SEM images by performing Random Forest classifications trained on SEM image features. We performed unsupervised classification using Self-Organizing Map (SOM) to all lab-measured properties for data clustering. We investigated potential correlations between SOM clusters with micrite morphology, which resulted in a predictable relationship following the granularity and sphericity of microcrystals with porosity, permeability, and acoustic velocity. It was possible to represent multiple lithofacies with a single log-linear porosity-permeability relationship and a single value of equivalent differential effective medium (DEM) aspect ratio in velocity-porosity space. The inter-relationship between micrite morphology and microporosity in the well was then propagated to reservoir-grid scale using inverse differential effective medium (DEM) of acoustic impedance from inverted seismic data. The methodology developed in this study thus provides a practical way to integrate key sub-grid scale micro-and macro-heterogeneities into reservoir scale property models.",,,Marine and Petroleum Geology,10.1016/j.marpetgeo.2023.106234,http://hdl.handle.net/10754/690834,KAUST Repository,True,293
http://hdl.handle.net/10754/690794,KAUST,An artificial neural network-based performance model of triple-junction InGaP/InGaAs/Ge cells for the production estimation of concentrated photovoltaic systems,"Shoaib, Aisha; Burhan, Muhammad; Chen, Qian; Oh, Seung Jin",2023,2023-03-10,"Analytical and empirical models analyze complex and non-linear interactions between the input–output parameters of the system. This is very important in the case of photovoltaic systems to understand their real performance potential. On the other hand, manufacturers of photovoltaic panels rate the maximum performance of the system under fixed lab conditions as per standard testing conditions (STCs) or nominal operating cell temperature (NOCT) standards of IEC. These ratings do not provide the actual production potential of the system in a field with fluctuating conditions of irradiance and temperature. For the case of a concentrated photovoltaic (CPV) system, utilizing multi-junction solar cells (MJCs), there is no commercial tool available to analyze the performance and production, despite some recent empirical models that also require post-processing of experimental data to be used in conventional models. In this study, an artificial neural network (ANN)-based performance model is presented for a multi-junction solar cell, which is not only convenient to apply but can also be easily expanded to predict the real-field performance of the CPV system of any designed size. In addition, the ANN-based model showed a high accuracy of 99.9% in predicting the performance output of MJCs as compared to diode-based empirical models available in the literature. The irradiance concentration at the cell area and the cell temperature are taken as inputs for the neural network. If both of these parameters are known, then the cell efficiency as an output can accurately predict the CPV performance for a field operation.",,,Frontiers in Energy Research,10.3389/fenrg.2023.1067623,http://hdl.handle.net/10754/690794,KAUST Repository,True,246
http://hdl.handle.net/10754/690697,KAUST,Exploiting machine learning models to identify novel Alzheimer’s disease biomarkers and potential targets,"Alamro, Hind; Thafar, Maha A.; Albaradei, Somayah; Gojobori, Takashi; Essack, Magbubah; Gao, Xin",2023,2023-03-27,"We still do not have an effective treatment for Alzheimer's disease (AD) despite it being the most common cause of dementia and impaired cognitive function. Thus, research endeavors are directed toward identifying AD biomarkers and targets. In this regard, we designed a computational method that exploits multiple hub gene ranking methods and feature selection methods with machine learning and deep learning to identify biomarkers and targets. First, we used three AD gene expression datasets to identify 1/ hub genes based on six ranking algorithms (Degree, Maximum Neighborhood Component (MNC), Maximal Clique Centrality (MCC), Betweenness Centrality (BC), Closeness Centrality, and Stress Centrality), 2/ gene subsets based on two feature selection methods (LASSO and Ridge). Then, we developed machine learning and deep learning models to determine the gene subset that best distinguishes AD samples from the healthy controls. This work shows that feature selection methods achieve better prediction performances than the hub gene sets. Beyond this, the five genes identified by both feature selection methods (LASSO and Ridge algorithms) achieved an AUC = 0.979. We further show that 70% of the upregulated hub genes (among the 28 overlapping hub genes) are AD targets based on a literature review and six miRNA (hsa-mir-16-5p, hsa-mir-34a-5p, hsa-mir-1-3p, hsa-mir-26a-5p, hsa-mir-93-5p, hsa-mir-155-5p) and one transcription factor, JUN, are associated with the upregulated hub genes. Furthermore, since 2020, four of the six microRNA were also shown to be potential AD targets. To our knowledge, this is the first work showing that such a small number of genes can distinguish AD samples from healthy controls with high accuracy and that overlapping upregulated hub genes can narrow the search space for potential novel targets.",,,Scientific Reports,10.1038/s41598-023-30904-5,http://hdl.handle.net/10754/690697,KAUST Repository,True,274
http://hdl.handle.net/10754/690684,KAUST,"Flexible Oxide Thin Film Transistors, Memristors, and Their Integration","Panca, Alin; Panidi, Julianna; Faber, Hendrik; Stathopoulos, Spyros; Anthopoulos, Thomas D.; Prodromakis, Themis",2023,2023-03-26,"Flexible electronics have seen extensive research over the past years due to their potential stretchability and adaptability to non-flat surfaces. They are key to realizing low-power sensors and circuits for wearable electronics and Internet of Things (IoT) applications. Semiconducting metal-oxides are a prime candidate for implementing flexible electronics as their conformal deposition methods lend themselves to the idiosyncrasies of non-rigid substrates. They are also a major component for the development of resistive memories (memristors) and as such their monolithic integration with thin film electronics has the potential to lead to novel all-metal-oxide devices combining memory and computing on a single node. This review focuses on exploring the recent advances across all these fronts starting from types of suitable substrates and their mechanical properties, different types of fabrication methods for thin film transistors and memristors applicable to flexible substrates (vacuum- or solution-based), applications and comparison with rigid substrates while additionally delving into matters associated with their monolithic integration.",,,Advanced Functional Materials,10.1002/adfm.202213762,http://hdl.handle.net/10754/690684,KAUST Repository,True,157
