research_id,university,title,authors,publication_year,publication_date,abstract,research_field,tech_category,journal,doi,url,source,failure_reason
http://hdl.handle.net/10754/690696,KAUST,Modeling and Simulation for Collective Dynamics,,2023,2023-02-01,"The thematic program Quantum and Kinetic Problems: Modeling, Analysis, Numerics and Applications was held at the Institute for Mathematical Sciences at the National University of Singapore, from September 2019 to March 2020. Leading experts presented tutorials and special lectures geared towards the participating graduate students and junior researchers. Readers will find in this significant volume four expanded lecture notes with self-contained tutorials on modeling and simulation for collective dynamics including individual and population approaches for population dynamics in mathematical biology, collective behaviors for Lohe type aggregation models, mean-field particle swarm optimization, and consensus-based optimization and ensemble Kalman inversion for global optimization problems with constraints. This volume serves to inspire graduate students and researchers who will embark into original research work in kinetic models for collective dynamics and their applications",,,,10.1142/13136,http://hdl.handle.net/10754/690696,KAUST Repository,authors: required value missing
http://hdl.handle.net/10754/691094,KAUST,VARS: Video Assistant Referee System for Automated Soccer Decision Making from Multiple Views,"Held, Jan; Cioppa, Anthony; Giancola, Silvio; Hamdi, Abdullah; Ghanem, Bernard; Droogenbroeck, Marc Van",2023,2023-04-10,"The Video Assistant Referee (VAR) has revolutionized association football, enabling referees to review incidents on the pitch, make informed decisions, and ensure fairness. However, due to the lack of referees in many countries and the high cost of the VAR infrastructure, only professional leagues can benefit from it. In this paper, we propose a Video Assistant Referee System (VARS) that can automate soccer decision-making. VARS leverages the latest findings in multi-view video analysis, to provide real-time feedback to the referee, and help them make informed decisions that can impact the outcome of a game. To validate VARS, we introduce SoccerNet-MVFoul, a novel video dataset of soccer fouls from multiple camera views, annotated with extensive foul descriptions by a professional soccer referee, and we benchmark our VARS to automatically recognize the characteristics of these fouls. We believe that VARS has the potential to revolutionize soccer refereeing and take the game to new heights of fairness and accuracy across all levels of professional and amateur federations.",,,,,http://hdl.handle.net/10754/691094,KAUST Repository,doi: required value missing
http://hdl.handle.net/10754/691093,KAUST,SoccerNet-Caption: Dense Video Captioning for Soccer Broadcasts Commentaries,"Mkhallati, Hassan; Cioppa, Anthony; Giancola, Silvio; Ghanem, Bernard; Droogenbroeck, Marc Van",2023,2023-04-10,"Soccer is more than just a game - it is a passion that transcends borders and unites people worldwide. From the roar of the crowds to the excitement of the commentators, every moment of a soccer match is a thrill. Yet, with so many games happening simultaneously, fans cannot watch them all live. Notifications for main actions can help, but lack the engagement of live commentary, leaving fans feeling disconnected. To fulfill this need, we propose in this paper a novel task of dense video captioning focusing on the generation of textual commentaries anchored with single timestamps. To support this task, we additionally present a challenging dataset consisting of almost 37k timestamped commentaries across 715.9 hours of soccer broadcast videos. Additionally, we propose a first benchmark and baseline for this task, highlighting the difficulty of temporally anchoring commentaries yet showing the capacity to generate meaningful commentaries. By providing broadcasters with a tool to summarize the content of their video with the same level of engagement as a live game, our method could help satisfy the needs of the numerous fans who follow their team but cannot necessarily watch the live game. We believe our method has the potential to enhance the accessibility and understanding of soccer content for a wider audience, bringing the excitement of the game to more people.",,,,,http://hdl.handle.net/10754/691093,KAUST Repository,doi: required value missing
http://hdl.handle.net/10754/691091,KAUST,Towards Active Learning for Action Spotting in Association Football Videos,"Giancola, Silvio; Cioppa, Anthony; Georgieva, Julia; Billingham, Johsan; Serner, Andreas; Peek, Kerry; Ghanem, Bernard; Droogenbroeck, Marc Van",2023,2023-04-09,"Association football is a complex and dynamic sport, with numerous actions occurring simultaneously in each game. Analyzing football videos is challenging and requires identifying subtle and diverse spatio-temporal patterns. Despite recent advances in computer vision, current algorithms still face significant challenges when learning from limited annotated data, lowering their performance in detecting these patterns. In this paper, we propose an active learning framework that selects the most informative video samples to be annotated next, thus drastically reducing the annotation effort and accelerating the training of action spotting models to reach the highest accuracy at a faster pace. Our approach leverages the notion of uncertainty sampling to select the most challenging video clips to train on next, hastening the learning process of the algorithm. We demonstrate that our proposed active learning framework effectively reduces the required training data for accurate action spotting in football videos. We achieve similar performances for action spotting with NetVLAD++ on SoccerNet-v2, using only one-third of the dataset, indicating significant capabilities for reducing annotation time and improving data efficiency. We further validate our approach on two new datasets that focus on temporally localizing actions of headers and passes, proving its effectiveness across different action semantics in football. We believe our active learning framework for action spotting would support further applications of action spotting algorithms and accelerate annotation campaigns in the sports domain.",,,,,http://hdl.handle.net/10754/691091,KAUST Repository,doi: required value missing
http://hdl.handle.net/10754/691090,KAUST,Time and Energy Constrained Large-Scale IoT Networks: The Feedback Dilemma,"Emara, Mostafa Lotfy; Kouzayha, Nour Hicham; ElSawy, Hesham; Al-Naffouri, Tareq Y.",2023,2023-04-09,"Closed-loop rate adaptation and error-control depends on the availability of feedback, which is necessary to maintain efficient and reliable wireless links. In the 6G era, many Internet of Things (IoT) devices may not be able to support feedback transmissions due to stringent energy constraints. This calls for new transmission techniques and design paradigms to maintain reliability in feedback-free IoT networks. In this context, this paper proposes a novel open-loop rate adaptation (OLRA) scheme for reliable feedback-free IoT networks. In particular, large packets are fragmented to operate at a reliable transmission rate. Furthermore, transmission of each fragment is repeated several times to improve the probability of successful delivery. Using tools from stochastic geometry and queueing theory, we develop a novel spatiotemporal framework to determine the number of fragments and repetitions needed to optimize the network performance in terms of transmission reliability and latency. To this end, the proposed OLRA is bench-marked against conventional closed-loop rate adaptation (CLRA) to highlight the impact of feedback in large-scale IoT networks. The obtained results concretely quantify the energy saving of the proposed feedback-free OLRA scheme at the cost of transmission reliability reduction and latency increment.",,,,,http://hdl.handle.net/10754/691090,KAUST Repository,doi: required value missing
http://hdl.handle.net/10754/691088,KAUST,Microseismic source imaging using physics-informed neural networks with hard constraints,"Huang, Xinquan; Alkhalifah, Tariq Ali",2023,2023-04-09,"Microseismic source imaging plays a significant role in passive seismic monitoring. However, such a process is prone to failure due to the aliasing problem when dealing with sparse measured data. Thus, we propose a direct microseismic imaging framework based on physics-informed neural networks (PINNs), which can generate focused source images, even with very sparse recordings. We use the PINNs to represent a multi-frequency wavefield and then apply the inverse Fourier transform to extract the source image. Specially, we modify the representation of the frequency-domain wavefield to inherently satisfy the boundary conditions (the measured data on the surface) by means of the hard constraint, which helps to avoid the difficulty in balancing the data and PDE losses in PINNs. Furthermore, we propose the causality loss implementation with respect to depth to enhance the convergence of PINNs. The numerical experiments on the Overthrust model show that the method can admit reliable and accurate source imaging for single- or multiple- sources and even in passive monitoring settings. Then, we further apply our method on the hydraulic fracturing field data, and demonstrate that our method can correctly image the source.",,,,,http://hdl.handle.net/10754/691088,KAUST Repository,doi: required value missing
http://hdl.handle.net/10754/691086,KAUST,Morphological transitions of block copolymer micelles: implications for isoporous membrane ordering,"Moreno, Nicolas; Nunes, Suzana Pereira; Calo, Victor",2023,2023-04-08,"Isoporous membranes made from diblock copolymers have numerous applications, including water treatment and protein separation, and are successfully produced at a laboratory scale under controlled conditions. However, achieving optimal conditions for membrane preparation remains a challenge due to the complexity of the involved phenomena. Experimental studies have shown that the self-assembly of block copolymers in solution significantly affects the final membrane structure. Despite extensive research, understanding the multiscale phenomena leading to the characteristic morphology is still elusive. We address this gap by using mesoscale computational simulations to investigate the self-assembly of block copolymers in selective solvents, consistent with isoporous membrane preparation. We focus on the interplay between entropic and enthalpic interactions and their effects on the morphology of the micellar aggregates in solution. Our computational results are consistent with experimental evidence, revealing a morphological transition of the aggregates as the polymer concentration and solvent affinity change. We propose different phase parameters to characterize the emergence of monodisperse-spherical micelles in solution and describe the order of crew-cut micelles using a rigid-sphere approximation. Our study provides valuable insights into the self-assembly of diblock copolymers to optimize the preparation of isoporous membranes.",,,,,http://hdl.handle.net/10754/691086,KAUST Repository,doi: required value missing
http://hdl.handle.net/10754/691085,KAUST,Efficient automatic segmentation for multi-level pulmonary arteries: The PARSE challenge,"Luo, Gongning; Wang, Kuanquan; Liu, Jun; Li, Shuo; Liang, Xinjie; Li, Xiangyu; Gan, Shaowei; Wang, Wei; Dong, Suyu; Wang, Wenyi; Yu, Pengxin; Liu, Enyou; Wei, Hongrong; Wang, Na; Guo, Jia; Li, Huiqi; Zhang, Zhao; Zhao, Ziwei; Gao, Na; An, Nan; Pakzad, Ashkan; Rangelov, Bojidar; Dou, Jiaqi; Tian, Song; Liu, Zeyu; Wang, Yi; Sivalingam, Ampatishan; Punithakumar, Kumaradevan; Qiu, Zhaowen; Gao, Xin",2023,2023-04-07,"Efficient automatic segmentation of multi-level (i.e. main and branch) pulmonary arteries (PA) in CTPA images plays a significant role in clinical applications. However, most existing methods concentrate only on main PA or branch PA segmentation separately and ignore segmentation efficiency. Besides, there is no public large-scale dataset focused on PA segmentation, which makes it highly challenging to compare the different methods. To benchmark multi-level PA segmentation algorithms, we organized the first \textbf{P}ulmonary \textbf{AR}tery \textbf{SE}gmentation (PARSE) challenge. On the one hand, we focus on both the main PA and the branch PA segmentation. On the other hand, for better clinical application, we assign the same score weight to segmentation efficiency (mainly running time and GPU memory consumption during inference) while ensuring PA segmentation accuracy. We present a summary of the top algorithms and offer some suggestions for efficient and accurate multi-level PA automatic segmentation. We provide the PARSE challenge as open-access for the community to benchmark future algorithm developments at \url{https://parse2022.grand-challenge.org/Parse2022/}.",,,,,http://hdl.handle.net/10754/691085,KAUST Repository,doi: required value missing
http://hdl.handle.net/10754/691061,KAUST,Lidar-Assisted Acquisition of Mobile Airborne FSO Terminals in a GPS-Denied Environment,"Liu, Heyou; Bashir, Muhammad Salman; Alouini, Mohamed-Slim",2023,2023-04-06,"For acquisition of narrow-beam free-space optical (FSO) terminals, a Global Positioning System (GPS) is typically required for coarse localization of the terminal. However, the GPS signal may be shadowed, or may not be present at all, especially in rough or unnameable terrains. In this study, we propose a lidar-assisted acquisition of an unmanned aerial vehicle (UAV) for FSO communications in a poor GPS environment. Such an acquisition system consists of a lidar subsystem and an FSO acquisition subsystem: The lidar subsystem is used for coarse acquisition of the UAV, whereas, the FSO subsystem is utilized for fine acquisition to obtain the UAV's accurate position. This study investigates the optimal allocation of energy between the lidar and FSO subsystems to minimize the acquisition time. Here, we minimize the average acquisition time, and maximize the cumulative distribution function of acquisition time for a fixed threshold. We learn that an optimal value of the energy allocation factor exists that provides the best performance for the proposed acquisition system.",,,,,http://hdl.handle.net/10754/691061,KAUST Repository,doi: required value missing
http://hdl.handle.net/10754/691060,KAUST,Coverage Analysis and Trajectory Optimization for Aerial Users with Dedicated Cellular Infrastructure,"Qin, Yujie; Kishk, Mustafa A.; Alouini, Mohamed-Slim",2023,2023-04-06,"In this paper, we consider a novel cellular network for aerial users, which is composed of dedicated base stations (BSs), whose antennas are directed towards aerial users, and traditional terrestrial BSs (TBSs). Besides, the dedicated BSs are deployed on roadside furniture, such as lampposts and traffic lights, to achieve multiple features while occupying less space. Therefore, the locations of dedicated BSs and TBSs are modeled by a Poisson-line-Cox-process (PLCP) and Poisson point process (PPP), respectively. For the proposed network, we first compute the aerial coverage probability and show that the deployment of dedicated BSs improves the coverage probability in both high dense areas and rural areas. We then consider a cellular-connected UAV that has a flying mission and optimize its trajectory to maximize the minimal achievable signal-to-interference-plus-noise ratio (SINR) (Max-Min SINR). To obtain the Max-Min SINR and minimal time trajectory that satisfies the Max-Min SINR, we proposed two algorithms that are practical in large-scale networks. Finally, our results show that the optimal density of dedicated BSs which maximizes Max-Min SINR decreases with the increase of the road densities.",,,,,http://hdl.handle.net/10754/691060,KAUST Repository,doi: required value missing
